gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115564797164280009,partial,,LCS,2026,,0,2026-07-26 23:15:00,2,16.14.794.9266,10,Red,sup,Lyonz,,Disguised,,Milio,0,1585,0,2,3,3,18,,,0.0756,6904,261.4,0.1442,29,1.1,52,1.97,11,0.42,,,,,,,,,,,,,,,,,,,,,,,,3123,16,3444,21,-321,-5,0,1,0,1,1,0,4292,18,4668,26,-376,-8,0,2,0,1,2,1,5384,24,5823,27,-439,-3,0,2,0,1,3,1,6541,29,7344,29,-803,0,0,2,1,1,10,1,1,1
lol-game-115564797164280009,partial,,LCS,2026,,0,2026-07-26 23:15:00,2,16.14.794.9266,,Red,team,,,Disguised,,,0,1585,3,18,8,3,18,0.114,0.795,,47894,,,999,,86,,41,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,3,10,0,2,20534,442,22331,435,-1797,7,1,2,4,4,6,1,29394,631,31426,622,-2032,9,2,5,5,5,10,2,38316,842,40485,820,-2169,22,2,5,6,6,13,2,45224,977,52222,972,-6998,5,2,5,13,13,34,2,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,1,Blue,top,Gakgos,,FlyQuest,,Ambessa,0,1587,0,5,2,6,19,,,0.2388,7823,295.8,0.1768,196,7.41,11,0.42,2,0.08,,,,,,,,,,,,,,,,,,,,,,,,3429,86,4453,118,-1024,-32,0,0,1,1,1,0,4684,120,7268,175,-2584,-55,0,0,2,2,2,0,6329,166,9831,220,-3502,-54,0,1,2,4,2,0,7482,194,11800,260,-4318,-66,0,1,4,5,2,0,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,2,Blue,jng,Gryffinn,,FlyQuest,,Lee Sin,0,1587,3,4,1,6,19,,,0.1998,9243,349.5,0.2088,180,6.81,9,0.34,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4358,85,3917,92,441,-7,2,0,0,0,1,1,6136,131,6225,128,-89,3,2,0,2,1,3,1,7682,156,8711,179,-1029,-23,3,0,3,1,5,1,8925,179,11247,228,-2322,-49,3,0,3,1,7,1,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,3,Blue,mid,Quad,,FlyQuest,,Akali,0,1587,2,2,2,6,19,,,0.1994,9960,376.6,0.225,241,9.11,6,0.23,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,3760,90,4290,102,-530,-12,1,0,1,2,0,1,5485,142,6797,163,-1312,-21,1,0,1,3,0,1,7370,204,8913,222,-1543,-18,1,1,1,3,0,1,8712,241,11830,278,-3118,-37,1,1,1,4,0,1,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,4,Blue,bot,Massu,,FlyQuest,,Ziggs,0,1587,1,4,1,6,19,,,0.2737,11087,419.2,0.2505,253,9.57,12,0.45,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,3359,78,4474,94,-1115,-16,0,0,2,3,0,1,5848,146,6717,160,-869,-14,0,0,2,3,0,1,7677,202,8839,219,-1162,-17,0,0,3,3,0,1,9613,247,11817,268,-2204,-21,0,0,3,4,1,1,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,5,Blue,sup,Cryogen,,FlyQuest,,Leona,0,1587,0,4,3,6,19,,,0.0882,6144,232.3,0.1388,34,1.29,53,2.0,15,0.57,,,,,,,,,,,,,,,,,,,,,,,,2459,11,3056,9,-597,2,0,1,2,0,3,1,3622,22,4505,16,-883,6,0,1,2,0,5,1,4737,29,5662,21,-925,8,0,2,2,0,5,2,5720,32,7109,29,-1389,3,0,2,3,0,5,2,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,,Blue,team,,,FlyQuest,,,0,1587,6,19,9,6,19,0.227,0.945,,44257,,,904,,91,,19,,,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,9,0,1,17365,350,20190,415,-2825,-65,3,1,6,6,5,4,25775,561,31512,642,-5737,-81,3,1,9,9,10,4,33795,757,41956,861,-8161,-104,4,4,11,11,12,5,40452,893,53803,1063,-13351,-170,4,4,14,14,15,5,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,6,Red,top,Dhokla,,LYON,,Gnar,1,1587,7,0,4,19,6,,,0.2931,13656,516.3,0.2293,271,10.25,10,0.38,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,4453,118,3429,86,1024,32,1,1,0,0,0,1,7268,175,4684,120,2584,55,2,2,0,0,0,2,9831,220,6329,166,3502,54,4,2,0,0,1,2,11800,260,7482,194,4318,66,5,2,0,0,1,4,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,7,Red,jng,Armao,,LYON,,Jarvan IV,1,1587,2,1,11,19,6,,,0.126,12447,470.6,0.209,230,8.7,4,0.15,7,0.26,,,,,,,,,,,,,,,,,,,,,,,,3917,92,4358,85,-441,7,0,1,1,2,0,0,6225,128,6136,131,89,-3,1,3,1,2,0,2,8711,179,7682,156,1029,23,1,5,1,3,0,3,11247,228,8925,179,2322,49,1,7,1,3,0,3,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,8,Red,mid,Saint,,LYON,,LeBlanc,1,1587,4,2,0,19,6,,,0.3172,12563,475.0,0.211,279,10.55,7,0.26,13,0.49,,,,,,,,,,,,,,,,,,,,,,,,4290,102,3760,90,530,12,2,0,1,1,0,1,6797,163,5485,142,1312,21,3,0,1,1,0,1,8913,222,7370,204,1543,18,3,0,1,1,1,1,11830,278,8712,241,3118,37,4,0,1,1,1,1,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,9,Red,bot,Berserker,,LYON,,Cassiopeia,1,1587,5,2,2,19,6,,,0.1802,12797,483.8,0.2149,275,10.4,11,0.42,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,4474,94,3359,78,1115,16,3,0,1,0,0,2,6717,160,5848,146,869,14,3,0,1,0,0,2,8839,219,7677,202,1162,17,3,0,1,0,0,3,11817,268,9613,247,2204,21,4,1,1,0,0,3,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,10,Red,sup,Isles,,LYON,,Camille,1,1587,1,2,7,19,6,,,0.0836,8088,305.8,0.1358,29,1.1,60,2.27,23,0.87,,,,,,,,,,,,,,,,,,,,,,,,3056,9,2459,11,597,-2,0,3,1,0,1,2,4505,16,3622,22,883,-6,0,5,1,0,1,2,5662,21,4737,29,925,-8,0,5,2,0,2,2,7109,29,5720,32,1389,-3,0,5,2,0,2,3,1,1
lol-game-115564797164345552,partial,,LCS,2026,,0,2026-07-25 20:15:00,1,16.14.794.9266,,Red,team,,,LYON,,,1,1587,19,6,24,19,6,0.718,0.945,,59551,,,1084,,92,,47,,,,,,,3,0,3,0,0,1,0,1,0,1,0,0,1,0,9,0,1,0,20190,415,17365,350,2825,65,6,5,4,3,1,6,31512,642,25775,561,5737,81,9,10,4,3,1,9,41956,861,33795,757,8161,104,11,12,5,4,4,11,53803,1063,40452,893,13351,170,14,15,5,4,4,14,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,1,Blue,top,Dhokla,,LYON,,Volibear,1,1723,4,6,9,26,22,,,0.1815,12939,450.6,0.1778,257,8.95,9,0.31,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,4927,123,4989,113,-62,10,1,0,2,1,3,1,6499,166,8045,169,-1546,-3,1,0,3,2,3,1,9063,198,10551,203,-1488,-5,3,4,4,4,4,2,11449,245,12344,246,-895,-1,4,4,5,4,5,2,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,2,Blue,jng,Armao,,LYON,,Xin Zhao,1,1723,3,2,13,26,22,,,0.2061,14096,490.9,0.1937,238,8.29,6,0.21,11,0.38,,,,,,,,,,,,,,,,,,,,,,,,5026,116,5917,90,-891,26,0,2,1,4,5,1,6569,149,8488,141,-1919,8,0,2,1,5,6,1,9641,181,10203,179,-562,2,1,6,2,5,7,3,11480,222,12660,216,-1180,6,1,7,2,7,7,3,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,3,Blue,mid,Saint,,LYON,,Viktor,1,1723,5,4,11,26,22,,,0.241,15405,536.4,0.2116,320,11.14,18,0.63,9,0.31,,,,,,,,,,,,,,,,,,,,,,,,4756,133,5221,129,-465,4,0,0,1,2,1,1,6794,193,7277,188,-483,5,0,0,2,2,2,1,9201,250,8657,219,544,31,0,4,3,2,4,2,11278,297,10512,257,766,40,0,5,3,2,6,3,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,4,Blue,bot,Berserker,,LYON,,Jayce,1,1723,11,5,10,26,22,,,0.3196,20671,719.8,0.284,284,9.89,11,0.38,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,5978,121,5662,102,316,19,1,2,4,3,3,2,8603,189,7646,159,957,30,1,2,4,3,3,2,14033,235,9456,196,4577,39,5,5,4,4,3,3,16540,276,11342,239,5198,37,6,6,4,4,5,3,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,5,Blue,sup,Isles,,LYON,,Shen,1,1723,3,5,11,26,22,,,0.0517,9680,337.1,0.133,32,1.11,74,2.58,19,0.66,,,,,,,,,,,,,,,,,,,,,,,,4061,16,4723,23,-662,-7,3,1,3,1,9,0,5171,22,5900,27,-729,-5,3,1,3,1,9,0,6957,28,7066,29,-109,-1,3,7,3,1,11,2,8229,31,8190,32,39,-1,3,7,4,1,13,3,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,,Blue,team,,,LYON,,,1,1723,26,22,54,26,22,0.905,1.672,,72791,,,1131,,118,,47,,,,,,,2,3,2,3,2,0,0,0,0,0,0,0,2,0,9,2,2,0,24748,509,26512,457,-1764,52,5,5,11,11,21,5,33636,719,37356,684,-3720,35,5,5,13,13,23,5,48895,892,45933,826,2962,66,12,26,16,16,29,12,58976,1071,55048,990,3928,81,14,29,18,18,36,14,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,6,Red,top,Gakgos,,FlyQuest,,Olaf,0,1723,5,5,6,22,26,,,0.2004,13477,469.3,0.2199,248,8.64,10,0.35,6,0.21,,,,,,,,,,,,,,,,,,,,,,,,4989,113,4927,123,62,-10,1,3,1,1,0,2,8045,169,6499,166,1546,3,2,3,1,1,0,3,10551,203,9063,198,1488,5,4,4,2,3,4,4,12344,246,11449,245,895,1,4,5,2,4,4,5,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,7,Red,jng,Gryffinn,,FlyQuest,,Vi,0,1723,7,6,8,22,26,,,0.1596,13236,460.9,0.216,216,7.52,6,0.21,11,0.38,,,,,,,,,,,,,,,,,,,,,,,,5917,90,5026,116,891,-26,4,5,1,0,2,1,8488,141,6569,149,1919,-8,5,6,1,0,2,1,10203,179,9641,181,562,-2,5,7,3,1,6,2,12660,216,11480,222,1180,-6,7,7,3,1,7,2,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,8,Red,mid,Quad,,FlyQuest,,Syndra,0,1723,3,5,7,22,26,,,0.2554,12559,437.3,0.2049,273,9.51,20,0.7,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,5221,129,4756,133,465,-4,2,1,1,0,0,1,7277,188,6794,193,483,-5,2,2,1,0,0,2,8657,219,9201,250,-544,-31,2,4,2,0,4,3,10512,257,11278,297,-766,-40,2,6,3,0,5,3,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,9,Red,bot,Massu,,FlyQuest,,Sylas,0,1723,6,5,7,22,26,,,0.2945,12972,451.7,0.2117,243,8.46,12,0.42,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,5662,102,5978,121,-316,-19,3,3,2,1,2,4,7646,159,8603,189,-957,-30,3,3,2,1,2,4,9456,196,14033,235,-4577,-39,4,3,3,5,5,4,11342,239,16540,276,-5198,-37,4,5,3,6,6,4,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,10,Red,sup,Cryogen,,FlyQuest,,Rell,0,1723,1,5,15,22,26,,,0.0901,9035,314.6,0.1474,32,1.11,70,2.44,19,0.66,,,,,,,,,,,,,,,,,,,,,,,,4723,23,4061,16,662,7,1,9,0,3,1,3,5900,27,5171,22,729,5,1,9,0,3,1,3,7066,29,6957,28,109,1,1,11,2,3,7,3,8190,32,8229,31,-39,1,1,13,3,3,7,4,1,1
lol-game-115564797164345553,partial,,LCS,2026,,0,2026-07-25 21:05:00,2,16.14.794.9266,,Red,team,,,FlyQuest,,,0,1723,22,26,43,22,26,0.766,1.672,,61279,,,1012,,118,,41,,,,,,,3,2,3,2,1,0,0,1,1,0,0,0,0,2,2,9,0,2,26512,457,24748,509,1764,-52,11,21,5,5,5,11,37356,684,33636,719,3720,-35,13,23,5,5,5,13,45933,826,48895,892,-2962,-66,16,29,12,12,26,16,55048,990,58976,1071,-3928,-81,18,36,14,14,29,18,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,1,Blue,top,Fudge,,Shopify Rebellion,,Vayne,0,2421,3,3,3,13,23,,,0.1469,16071,398.3,0.2099,359,8.9,19,0.47,19,0.47,,,,,,,,,,,,,,,,,,,,,,,,4492,122,4124,114,368,8,0,1,0,0,0,0,6259,171,5894,165,365,6,0,1,0,0,0,0,8110,218,7572,212,538,6,0,1,0,0,0,0,10734,259,8965,243,1769,16,2,2,0,0,1,1,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,2,Blue,jng,Contractz,,Shopify Rebellion,,Jayce,0,2421,1,6,10,13,23,,,0.2775,17192,426.1,0.2245,285,7.06,10,0.25,17,0.42,,,,,,,,,,,,,,,,,,,,,,,,4573,91,4046,86,527,5,0,4,2,0,3,3,6441,135,6083,130,358,5,0,4,2,1,3,3,8639,174,7980,173,659,1,0,4,2,1,3,3,10740,209,9300,195,1440,14,0,8,3,1,4,4,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,3,Blue,mid,Zinie,,Shopify Rebellion,,Galio,0,2421,1,4,9,13,23,,,0.118,13350,330.9,0.1743,313,7.76,20,0.5,13,0.32,,,,,,,,,,,,,,,,,,,,,,,,4703,124,5624,116,-921,8,1,3,0,3,0,1,6375,177,7702,175,-1327,2,1,3,0,3,1,1,8028,223,9903,224,-1875,-1,1,3,0,3,1,1,9655,255,12510,274,-2855,-19,1,7,0,4,1,1,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,4,Blue,bot,Bvoy,,Shopify Rebellion,,Ziggs,0,2421,6,2,2,13,23,,,0.3699,19171,475.1,0.2503,415,10.29,17,0.42,9,0.22,,,,,,,,,,,,,,,,,,,,,,,,4322,117,4407,123,-85,-6,1,0,0,0,3,0,6727,177,6804,184,-77,-7,1,0,0,0,4,0,8872,232,9093,250,-221,-18,1,0,0,0,4,0,11976,287,11454,305,522,-18,3,2,0,1,4,1,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,5,Blue,sup,Zeyzal,,Shopify Rebellion,,Camille,0,2421,2,8,7,13,23,,,0.0877,10797,267.6,0.141,44,1.09,89,2.21,24,0.59,,,,,,,,,,,,,,,,,,,,,,,,3769,18,3015,23,754,-5,2,2,1,0,3,0,4884,29,4103,28,781,1,2,2,2,0,4,0,5989,32,5193,32,796,0,2,2,2,0,4,0,7496,37,6254,33,1242,4,2,5,3,0,5,1,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,,Blue,team,,,Shopify Rebellion,,,0,2421,13,23,31,13,23,0.322,0.892,,76581,,,1416,,155,,82,,,,,,,2,5,2,4,2,0,0,0,0,0,0,1,0,2,5,11,0,2,21859,472,21216,462,643,10,4,10,3,3,9,4,30686,689,30586,682,100,7,4,10,4,4,12,4,39638,879,39741,891,-103,-12,4,10,4,4,12,4,50601,1047,48483,1050,2118,-3,8,24,6,6,15,8,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,6,Red,top,Dhokla,,LYON,,K'Sante,1,2421,1,2,5,23,13,,,0.0543,14648,363.0,0.1669,314,7.78,13,0.32,16,0.4,,,,,,,,,,,,,,,,,,,,,,,,4124,114,4492,122,-368,-8,0,0,0,0,1,0,5894,165,6259,171,-365,-6,0,0,0,0,1,0,7572,212,8110,218,-538,-6,0,0,0,0,1,0,8965,243,10734,259,-1769,-16,0,1,1,2,2,0,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,7,Red,jng,Armao,,LYON,,Jarvan IV,1,2421,5,6,13,23,13,,,0.1125,16805,416.5,0.1914,278,6.89,11,0.27,15,0.37,,,,,,,,,,,,,,,,,,,,,,,,4046,86,4573,91,-527,-5,0,3,3,0,4,2,6083,130,6441,135,-358,-5,1,3,3,0,4,2,7980,173,8639,174,-659,-1,1,3,3,0,4,2,9300,195,10740,209,-1440,-14,1,4,4,0,8,3,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,8,Red,mid,Saint,,LYON,,Ahri,1,2421,7,2,10,23,13,,,0.3206,21283,527.5,0.2424,399,9.89,10,0.25,14,0.35,,,,,,,,,,,,,,,,,,,,,,,,5624,116,4703,124,921,-8,3,0,1,1,3,0,7702,175,6375,177,1327,-2,3,1,1,1,3,0,9903,224,8028,223,1875,1,3,1,1,1,3,0,12510,274,9655,255,2855,19,4,1,1,1,7,0,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,9,Red,bot,Berserker,,LYON,,Ezreal,1,2421,9,2,8,23,13,,,0.4652,23450,581.2,0.2671,491,12.17,18,0.45,10,0.25,,,,,,,,,,,,,,,,,,,,,,,,4407,123,4322,117,85,6,0,3,0,1,0,0,6804,184,6727,177,77,7,0,4,0,1,0,0,9093,250,8872,232,221,18,0,4,0,1,0,0,11454,305,11976,287,-522,18,1,4,1,3,2,0,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,10,Red,sup,Isles,,LYON,,Shen,1,2421,1,1,18,23,13,,,0.0474,11605,287.6,0.1322,46,1.14,120,2.97,23,0.57,,,,,,,,,,,,,,,,,,,,,,,,3015,23,3769,18,-754,5,0,3,0,2,2,1,4103,28,4884,29,-781,-1,0,4,0,2,2,2,5193,32,5989,32,-796,0,0,4,0,2,2,2,6254,33,7496,37,-1242,-4,0,5,1,2,5,3,1,1
lol-game-115564797164345564,partial,,LCS,2026,,0,2026-08-02 20:15:00,1,16.15.800.4844,,Red,team,,,LYON,,,1,2421,23,13,54,23,13,0.57,0.892,,87791,,,1528,,172,,78,,,,,,,5,2,4,2,2,0,1,1,0,0,1,0,2,0,11,5,2,0,21216,462,21859,472,-643,-10,3,9,4,4,10,3,30586,682,30686,689,-100,-7,4,12,4,4,10,4,39741,891,39638,879,103,12,4,12,4,4,10,4,48483,1050,50601,1047,-2118,3,6,15,8,8,24,6,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,1,Blue,top,Fudge,,Shopify Rebellion,,Jax,0,1339,2,4,2,8,24,,,0.2009,7853,351.9,0.1893,168,7.53,9,0.4,3,0.13,,,,,,,,,,,,,,,,,,,,,,,,4034,89,4463,100,-429,-11,1,1,1,2,0,2,5466,120,6609,162,-1143,-42,1,1,1,2,0,2,7131,147,9684,202,-2553,-55,2,2,3,4,6,3,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,2,Blue,jng,Contractz,,Shopify Rebellion,,Xin Zhao,0,1339,3,2,2,8,24,,,0.189,10308,461.9,0.2485,178,7.98,6,0.27,10,0.45,,,,,,,,,,,,,,,,,,,,,,,,4549,98,4820,91,-271,7,1,0,0,2,2,0,6698,145,6745,137,-47,8,1,1,0,2,3,0,8893,169,9284,178,-391,-9,2,2,1,2,11,0,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,3,Blue,mid,Zinie,,Shopify Rebellion,,Ryze,0,1339,0,6,2,8,24,,,0.2624,8011,359.0,0.1931,212,9.5,11,0.49,4,0.18,,,,,,,,,,,,,,,,,,,,,,,,4201,112,4473,120,-272,-8,0,1,3,0,2,0,6282,175,5906,152,376,23,0,1,4,0,3,1,7570,206,9268,201,-1698,5,0,2,5,3,5,1,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,4,Blue,bot,Bvoy,,Shopify Rebellion,,Miss Fortune,0,1339,1,6,4,8,24,,,0.1961,9246,414.3,0.2229,201,9.01,10,0.45,6,0.27,,,,,,,,,,,,,,,,,,,,,,,,4449,94,6083,121,-1634,-27,1,2,3,4,1,1,6207,137,9023,186,-2816,-49,1,2,3,5,1,1,8404,188,12692,249,-4288,-61,1,4,5,8,2,2,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,5,Blue,sup,Zeyzal,,Shopify Rebellion,,Nautilus,0,1339,2,6,1,8,24,,,0.1516,6064,271.7,0.1462,19,0.85,49,2.2,4,0.18,,,,,,,,,,,,,,,,,,,,,,,,3104,15,3965,15,-861,0,1,0,2,1,6,1,4552,16,5428,17,-876,-1,2,0,2,1,7,1,5618,19,7154,22,-1536,-3,2,1,4,1,14,1,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,,Blue,team,,,Shopify Rebellion,,,0,1339,8,24,11,8,24,0.358,1.434,,41482,,,778,,85,,27,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,9,0,1,20337,408,23804,447,-3467,-39,4,4,9,9,11,4,29205,593,33711,654,-4506,-61,5,5,10,10,14,5,37616,729,48082,852,-10466,-123,7,11,18,18,38,7,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,6,Red,top,Dhokla,,LYON,,Olaf,1,1339,5,3,7,24,8,,,0.2499,10887,487.8,0.1963,218,9.77,11,0.49,2,0.09,,,,,,,,,,,,,,,,,,,,,,,,4463,100,4034,89,429,11,2,0,2,1,1,1,6609,162,5466,120,1143,42,2,0,2,1,1,1,9684,202,7131,147,2553,55,4,6,3,2,2,3,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,7,Red,jng,Armao,,LYON,,Nocturne,1,1339,2,1,14,24,8,,,0.1833,10395,465.8,0.1875,191,8.56,5,0.22,2,0.09,,,,,,,,,,,,,,,,,,,,,,,,4820,91,4549,98,271,-7,2,2,0,1,0,0,6745,137,6698,145,47,-8,2,3,0,1,1,0,9284,178,8893,169,391,9,2,11,0,2,2,1,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,8,Red,mid,Saint,,LYON,,Annie,1,1339,5,1,7,24,8,,,0.2593,10948,490.6,0.1974,224,10.04,10,0.45,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,4473,120,4201,112,272,8,0,2,0,0,1,3,5906,152,6282,175,-376,-23,0,3,1,0,1,4,9268,201,7570,206,1698,-5,3,5,1,0,2,5,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,9,Red,bot,Berserker,,LYON,,Lucian,1,1339,11,2,4,24,8,,,0.2507,15039,673.9,0.2712,274,12.28,13,0.58,12,0.54,,,,,,,,,,,,,,,,,,,,,,,,6083,121,4449,94,1634,27,4,1,1,1,2,3,9023,186,6207,137,2816,49,5,1,1,1,2,3,12692,249,8404,188,4288,61,8,2,2,1,4,5,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,10,Red,sup,Isles,,LYON,,Milio,1,1339,1,1,19,24,8,,,0.0569,8178,366.5,0.1475,23,1.03,46,2.06,12,0.54,,,,,,,,,,,,,,,,,,,,,,,,3965,15,3104,15,861,0,1,6,1,1,0,2,5428,17,4552,16,876,1,1,7,1,2,0,2,7154,22,5618,19,1536,3,1,14,1,2,1,4,,,,,,,,,,,,,1,1
lol-game-115564797164345565,partial,,LCS,2026,,0,2026-08-02 21:15:00,2,16.15.800.4844,,Red,team,,,LYON,,,1,1339,24,8,51,24,8,1.075,1.434,,55447,,,930,,85,,29,,,,,,,4,0,4,0,2,1,0,0,1,0,0,0,1,0,9,1,1,0,23804,447,20337,408,3467,39,9,11,4,4,4,9,33711,654,29205,593,4506,61,10,14,5,5,5,10,48082,852,37616,729,10466,123,18,38,7,7,11,18,,,,,,,,,,,,,1,1
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,1,Blue,top,ZUIAN,,TOP ESPORTS,,Rumble,0,,9,6,9,23,26,,,,12989,,0.2267,200,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
