gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548681803406212,partial,,LEC,2026,,0,2026-08-14 15:15:00,1,16.16.805.442,10,Red,sup,Stend,,Shifters,,Milio,0,1180,0,3,6,7,19,,,0.0664,6659,338.6,0.14,35,1.78,44,2.24,14,0.71,,,,,,,,,,,,,,,,,,,,,,,,4357,30,4142,28,215,2,0,4,1,0,5,1,5525,35,5617,32,-92,3,0,6,2,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406212,partial,,LEC,2026,,0,2026-08-14 15:15:00,1,16.16.805.442,,Red,team,,,Shifters,,,0,1180,7,19,18,7,19,0.356,1.322,,47553,,,941,,78,,40,,,,,,,1,3,1,3,0,0,0,0,1,0,0,0,0,1,2,11,0,2,29105,621,30534,656,-1429,-35,4,10,6,6,15,4,38294,802,44302,859,-6008,-57,6,16,13,13,30,6,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,1,Blue,top,Wunder,,SK Gaming,,Camille,1,2473,7,7,7,28,24,,,0.2103,17250,418.5,0.2056,296,7.18,21,0.51,13,0.32,,,,,,,,,,,,,,,,,,,,,,,,3171,72,3485,86,-314,-14,0,1,1,1,0,1,5619,102,5477,137,142,-35,2,2,2,2,0,2,7786,142,7501,196,285,-54,4,2,3,2,2,2,10359,201,8672,226,1687,-25,5,4,3,2,3,3,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,2,Blue,jng,Skeanz,,SK Gaming,,Pantheon,1,2473,9,5,9,28,24,,,0.2708,17565,426.2,0.2094,283,6.87,14,0.34,11,0.27,,,,,,,,,,,,,,,,,,,,,,,,4158,75,3704,78,454,-3,2,1,0,1,1,2,6248,113,5722,112,526,1,3,2,1,2,2,3,8656,148,7826,145,830,3,5,3,2,3,4,4,10663,178,9509,168,1154,10,6,4,3,4,4,5,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,3,Blue,mid,SlowQ,,SK Gaming,,Akali,1,2473,4,3,5,28,24,,,0.1436,16010,388.4,0.1908,351,8.52,19,0.46,10,0.24,,,,,,,,,,,,,,,,,,,,,,,,3443,81,3794,101,-351,-20,1,0,0,0,1,0,5584,136,5697,159,-113,-23,2,0,0,0,2,2,7472,183,8968,207,-1496,-24,2,1,1,4,2,3,9636,230,10457,247,-821,-17,3,2,1,4,3,4,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,4,Blue,bot,Jopa,,SK Gaming,,Xerath,1,2473,7,3,13,28,24,,,0.3229,22152,537.5,0.2641,409,9.92,20,0.49,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,3419,84,3563,70,-144,14,0,1,1,1,2,1,5819,128,5923,124,-104,4,0,3,2,1,4,1,8141,183,8395,171,-254,12,0,6,3,1,5,3,10725,238,10183,220,542,18,1,8,3,1,5,3,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,5,Blue,sup,Mikyx,,SK Gaming,,Rell,1,2473,1,6,17,28,24,,,0.0524,10915,264.8,0.1301,40,0.97,91,2.21,24,0.58,,,,,,,,,,,,,,,,,,,,,,,,2636,11,3053,15,-417,-4,1,1,2,1,3,0,3926,19,4530,21,-604,-2,1,3,2,2,4,0,5396,24,6167,23,-771,1,1,7,3,2,9,0,6629,27,7340,30,-711,-3,1,9,3,2,10,1,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,,Blue,team,,,SK Gaming,,,1,2473,28,24,51,28,24,0.679,1.262,,83892,,,1379,,165,,62,,,,,,,3,2,3,2,0,0,1,0,0,2,0,0,0,0,9,3,1,0,16827,323,17599,350,-772,-27,4,4,4,4,7,4,27196,498,27349,553,-153,-55,8,10,7,7,12,8,37451,680,38857,742,-1406,-62,12,19,12,12,22,12,48012,874,46161,891,1851,-17,16,27,13,13,25,16,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,6,Red,top,Rooster,,Shifters,,Rumble,0,2473,4,4,9,24,28,,,0.2228,15086,366.0,0.1968,364,8.83,19,0.46,3,0.07,,,,,,,,,,,,,,,,,,,,,,,,3485,86,3171,72,314,14,1,0,1,0,1,1,5477,137,5619,102,-142,35,2,0,2,2,2,2,7501,196,7786,142,-285,54,2,2,2,4,2,3,8672,226,10359,201,-1687,25,2,3,3,5,4,3,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,7,Red,jng,Sheo,,Shifters,,Poppy,0,2473,6,7,11,24,28,,,0.1974,14794,358.9,0.193,233,5.65,13,0.32,14,0.34,,,,,,,,,,,,,,,,,,,,,,,,3704,78,4158,75,-454,3,1,1,2,2,1,0,5722,112,6248,113,-526,-1,2,2,3,3,2,1,7826,145,8656,148,-830,-3,3,4,4,5,3,2,9509,168,10663,178,-1154,-10,4,4,5,6,4,3,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,8,Red,mid,nuc,,Shifters,,Viktor,0,2473,9,8,6,24,28,,,0.3079,17725,430.0,0.2312,343,8.32,14,0.34,5,0.12,,,,,,,,,,,,,,,,,,,,,,,,3794,101,3443,81,351,20,0,1,0,1,0,0,5697,159,5584,136,113,23,0,2,2,2,0,0,8968,207,7472,183,1496,24,4,2,3,2,1,1,10457,247,9636,230,821,17,4,3,4,3,2,1,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,9,Red,bot,Paduck,,Shifters,,Jhin,0,2473,2,7,9,24,28,,,0.1655,17208,417.5,0.2244,335,8.13,24,0.58,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,3563,70,3419,84,144,-14,1,2,1,0,1,1,5923,124,5819,128,104,-4,1,4,1,0,3,2,8395,171,8141,183,254,-12,1,5,3,0,6,3,10183,220,10725,238,-542,-18,1,5,3,1,8,3,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,10,Red,sup,Stend,,Shifters,,Bard,0,2473,3,2,20,24,28,,,0.1064,11858,287.7,0.1547,54,1.31,89,2.16,39,0.95,,,,,,,,,,,,,,,,,,,,,,,,3053,15,2636,11,417,4,1,3,0,1,1,2,4530,21,3926,19,604,2,2,4,0,1,3,2,6167,23,5396,24,771,-1,2,9,0,1,7,3,7340,30,6629,27,711,3,2,10,1,1,9,3,1,1
lol-game-115548681803406213,partial,,LEC,2026,,0,2026-08-14 15:55:00,2,16.16.805.442,,Red,team,,,Shifters,,,0,2473,24,28,55,24,28,0.582,1.262,,76671,,,1329,,159,,65,,,,,,,2,3,2,3,0,0,0,0,1,1,0,0,0,0,3,9,0,1,17599,350,16827,323,772,27,4,7,4,4,4,4,27349,553,27196,498,153,55,7,12,8,8,10,7,38857,742,37451,680,1406,62,12,22,12,12,19,12,46161,891,48012,874,-1851,17,13,25,16,16,27,13,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,1,Blue,top,Myrwn,,Movistar KOI,,Ambessa,0,2389,1,7,3,13,24,,,0.1458,14198,356.6,0.1842,336,8.44,24,0.6,8,0.2,,,,,,,,,,,,,,,,,,,,,,,,4222,105,4367,115,-145,-10,0,1,1,0,1,0,6130,156,6048,163,82,-7,0,1,2,0,1,0,8161,202,7963,219,198,-17,1,1,2,0,1,1,9897,257,10180,268,-283,-11,1,1,3,1,2,1,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,2,Blue,jng,Elyoya,,Movistar KOI,,Vi,0,2389,4,3,5,13,24,,,0.1071,16322,409.9,0.2117,304,7.63,16,0.4,23,0.58,,,,,,,,,,,,,,,,,,,,,,,,4494,98,5001,118,-507,-20,1,0,0,1,0,1,7666,143,7171,151,495,-8,3,0,0,2,0,1,10152,184,8924,190,1228,-6,4,2,0,2,0,2,11748,219,10551,222,1197,-3,4,2,0,2,1,2,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,3,Blue,mid,Jojopyun,,Movistar KOI,,Viktor,0,2389,6,5,2,13,24,,,0.3397,17528,440.2,0.2274,362,9.09,18,0.45,6,0.15,,,,,,,,,,,,,,,,,,,,,,,,4010,108,4575,111,-565,-3,0,0,2,2,0,0,6070,164,6618,159,-548,5,0,1,2,2,1,1,8493,213,8735,203,-242,10,1,2,2,3,1,2,10734,263,10181,242,553,21,2,2,2,3,2,2,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,4,Blue,bot,Supa,,Movistar KOI,,Ziggs,0,2389,2,3,8,13,24,,,0.3581,18687,469.3,0.2424,416,10.45,19,0.48,12,0.3,,,,,,,,,,,,,,,,,,,,,,,,4453,121,4321,106,132,15,0,0,1,0,1,0,6531,182,6824,166,-293,16,0,1,1,0,1,0,9736,243,8941,224,795,19,1,3,1,0,1,0,11755,295,11469,273,286,22,1,4,2,2,1,1,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,5,Blue,sup,Alvaro,,Movistar KOI,,Shen,0,2389,0,6,8,13,24,,,0.0493,10354,260.0,0.1343,47,1.18,104,2.61,28,0.7,,,,,,,,,,,,,,,,,,,,,,,,3117,21,3430,18,-313,3,0,1,0,1,2,0,4360,30,4681,27,-321,3,0,2,0,1,3,1,5567,31,6053,33,-486,-2,0,3,1,1,4,2,6852,35,7382,34,-530,1,0,4,2,1,7,2,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,,Blue,team,,,Movistar KOI,,,0,2389,13,24,26,13,24,0.326,0.929,,77089,,,1465,,181,,77,,,,,,,2,4,2,4,0,0,1,0,0,1,0,0,1,1,4,10,0,2,20296,453,21694,468,-1398,-15,1,2,4,4,4,1,30757,675,31342,666,-585,9,3,5,5,5,6,3,42109,873,40616,869,1493,4,7,11,6,6,7,7,50986,1069,49763,1039,1223,30,8,13,9,9,13,8,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,6,Red,top,Rooster,,Shifters,,Gnar,1,2389,4,1,11,24,13,,,0.2119,17185,431.6,0.2078,377,9.47,17,0.43,10,0.25,,,,,,,,,,,,,,,,,,,,,,,,4367,115,4222,105,145,10,0,1,0,0,1,1,6048,163,6130,156,-82,7,0,1,0,0,1,2,7963,219,8161,202,-198,17,0,1,1,1,1,2,10180,268,9897,257,283,11,1,2,1,1,1,3,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,7,Red,jng,Sheo,,Shifters,,Olaf,1,2389,7,3,7,24,13,,,0.2137,18414,462.5,0.2226,330,8.29,11,0.28,27,0.68,,,,,,,,,,,,,,,,,,,,,,,,5001,118,4494,98,507,20,1,0,1,1,0,0,7171,151,7666,143,-495,8,2,0,1,3,0,0,8924,190,10152,184,-1228,6,2,0,2,4,2,0,10551,222,11748,219,-1197,3,2,1,2,4,2,0,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,8,Red,mid,nuc,,Shifters,,Cassiopeia,1,2389,9,3,10,24,13,,,0.2484,17893,449.4,0.2163,351,8.82,19,0.48,15,0.38,,,,,,,,,,,,,,,,,,,,,,,,4575,111,4010,108,565,3,2,0,0,0,0,2,6618,159,6070,164,548,-5,2,1,1,0,1,2,8735,203,8493,213,242,-10,3,1,2,1,2,2,10181,242,10734,263,-553,-21,3,2,2,2,2,2,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,9,Red,bot,Paduck,,Shifters,,Vladimir,1,2389,3,2,11,24,13,,,0.2722,17693,444.4,0.2139,351,8.82,20,0.5,12,0.3,,,,,,,,,,,,,,,,,,,,,,,,4321,106,4453,121,-132,-15,0,1,0,0,0,1,6824,166,6531,182,293,-16,0,1,0,0,1,1,8941,224,9736,243,-795,-19,0,1,0,1,3,1,11469,273,11755,295,-286,-22,2,1,1,1,4,2,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,10,Red,sup,Stend,,Shifters,,Rell,1,2389,1,4,17,24,13,,,0.0537,11522,289.4,0.1393,43,1.08,97,2.44,25,0.63,,,,,,,,,,,,,,,,,,,,,,,,3430,18,3117,21,313,-3,1,2,0,0,1,0,4681,27,4360,30,321,-3,1,3,1,0,2,0,6053,33,5567,31,486,2,1,4,2,0,3,1,7382,34,6852,35,530,-1,1,7,2,0,4,2,1,1
lol-game-115548681803406216,partial,,LEC,2026,,0,2026-07-31 17:02:00,1,16.15.800.4844,,Red,team,,,Shifters,,,1,2389,24,13,56,24,13,0.603,0.929,,82707,,,1452,,164,,89,,,,,,,4,2,4,2,1,0,0,0,0,3,0,0,1,1,10,4,2,0,21694,468,20296,453,1398,15,4,4,1,1,2,4,31342,666,30757,675,585,-9,5,6,3,3,5,5,40616,869,42109,873,-1493,-4,6,7,7,7,11,6,49763,1039,50986,1069,-1223,-30,9,13,8,8,13,9,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,1,Blue,top,Rooster,,Shifters,,K'Sante,0,1833,0,3,1,4,17,,,0.17,9538,312.2,0.2044,243,7.95,11,0.36,4,0.13,,,,,,,,,,,,,,,,,,,,,,,,2708,75,3008,81,-300,-6,0,0,0,0,0,0,4658,132,4725,132,-67,0,0,0,0,0,1,0,6596,168,6552,179,44,-11,0,1,1,0,2,1,8163,214,8210,225,-47,-11,0,1,1,0,4,1,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,2,Blue,jng,Sheo,,Shifters,,Naafiri,0,1833,3,2,0,4,17,,,0.2724,10556,345.5,0.2262,210,6.87,7,0.23,4,0.13,,,,,,,,,,,,,,,,,,,,,,,,3142,62,2845,65,297,-3,1,0,0,0,0,0,5103,102,4579,106,524,-4,2,0,1,0,2,0,7656,152,6909,140,747,12,3,0,1,1,2,0,9054,179,8806,178,248,1,3,0,1,2,3,0,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,3,Blue,mid,nuc,,Shifters,,Orianna,0,1833,1,4,1,4,17,,,0.2064,10014,327.8,0.2146,246,8.05,15,0.49,7,0.23,,,,,,,,,,,,,,,,,,,,,,,,2522,70,2762,71,-240,-1,0,0,0,0,0,0,4101,118,5221,123,-1120,-5,0,1,1,2,2,0,6541,187,7472,186,-931,1,0,1,1,2,3,0,7879,225,8998,227,-1119,-2,0,1,2,2,5,0,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,4,Blue,bot,Paduck,,Shifters,,Ezreal,0,1833,0,4,1,4,17,,,0.2812,10149,332.2,0.2174,231,7.56,12,0.39,5,0.16,,,,,,,,,,,,,,,,,,,,,,,,2628,60,2905,54,-277,6,0,0,1,1,0,1,4327,109,5454,108,-1127,1,0,1,2,3,0,1,6820,156,8730,163,-1910,-7,0,1,2,3,0,1,8833,207,10965,214,-2132,-7,0,1,2,4,1,1,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,5,Blue,sup,Stend,,Shifters,,Alistar,0,1833,0,5,2,4,17,,,0.0701,6416,210.0,0.1375,28,0.92,50,1.64,9,0.29,,,,,,,,,,,,,,,,,,,,,,,,1899,11,2151,16,-252,-5,0,0,0,0,1,0,2998,15,3384,22,-386,-7,0,1,2,0,3,1,4143,22,4756,31,-613,-9,0,1,2,0,4,1,5172,26,5955,34,-783,-8,0,1,3,0,6,1,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,,Blue,team,,,Shifters,,,0,1833,4,17,5,4,17,0.131,0.687,,46673,,,958,,95,,29,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,8,0,1,12899,278,13671,287,-772,-9,1,0,1,1,1,1,21187,476,23363,491,-2176,-15,2,3,6,5,8,2,31756,685,34419,699,-2663,-14,3,4,7,6,11,3,39101,851,42934,878,-3833,-27,3,4,9,8,19,3,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,6,Red,top,Myrwn,,Movistar KOI,,Jayce,1,1833,3,1,10,17,4,,,0.234,11702,383.0,0.1964,269,8.81,12,0.39,11,0.36,,,,,,,,,,,,,,,,,,,,,,,,3008,81,2708,75,300,6,0,0,0,0,0,0,4725,132,4658,132,67,0,0,1,0,0,0,0,6552,179,6596,168,-44,11,0,2,1,0,1,1,8210,225,8163,214,47,11,0,4,1,0,1,1,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,7,Red,jng,Elyoya,,Movistar KOI,,Lee Sin,1,1833,7,0,5,17,4,,,0.1605,13447,440.2,0.2257,217,7.1,15,0.49,8,0.26,,,,,,,,,,,,,,,,,,,,,,,,2845,65,3142,62,-297,3,0,0,0,1,0,0,4579,106,5103,102,-524,4,0,2,0,2,0,1,6909,140,7656,152,-747,-12,1,2,0,3,0,1,8806,178,9054,179,-248,-1,2,3,0,3,0,1,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,8,Red,mid,Jojopyun,,Movistar KOI,,Galio,1,1833,3,1,8,17,4,,,0.2081,11773,385.4,0.1976,276,9.03,14,0.46,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,2762,71,2522,70,240,1,0,0,0,0,0,0,5221,123,4101,118,1120,5,2,2,0,0,1,1,7472,186,6541,187,931,-1,2,3,0,0,1,1,8998,227,7879,225,1119,2,2,5,0,0,1,2,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,9,Red,bot,Supa,,Movistar KOI,,Lucian,1,1833,4,1,8,17,4,,,0.3231,14544,476.1,0.2441,260,8.51,11,0.36,11,0.36,,,,,,,,,,,,,,,,,,,,,,,,2905,54,2628,60,277,-6,1,0,1,0,0,1,5454,108,4327,109,1127,-1,3,0,1,0,1,2,8730,163,6820,156,1910,7,3,0,1,0,1,2,10965,214,8833,207,2132,7,4,1,1,0,1,2,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,10,Red,sup,Alvaro,,Movistar KOI,,Leona,1,1833,0,1,12,17,4,,,0.0743,8110,265.5,0.1361,44,1.44,52,1.7,19,0.62,,,,,,,,,,,,,,,,,,,,,,,,2151,16,1899,11,252,5,0,1,0,0,0,0,3384,22,2998,15,386,7,0,3,1,0,1,2,4756,31,4143,22,613,9,0,4,1,0,1,2,5955,34,5172,26,783,8,0,6,1,0,1,3,1,1
lol-game-115548681803406217,partial,,LEC,2026,,0,2026-07-31 18:02:00,2,16.15.800.4844,,Red,team,,,Movistar KOI,,,1,1833,17,4,43,17,4,0.556,0.687,,59576,,,1066,,104,,55,,,,,,,4,0,4,0,1,0,1,0,2,0,0,0,1,0,8,2,1,0,13671,287,12899,278,772,9,1,1,1,1,0,1,23363,491,21187,476,2176,15,5,8,2,2,3,6,34419,699,31756,685,2663,14,6,11,3,3,4,7,42934,878,39101,851,3833,27,8,19,3,3,4,9,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,1,Blue,top,Myrwn,,Movistar KOI,,Rumble,1,1741,8,2,12,28,8,,,0.232,12398,427.3,0.1908,215,7.41,14,0.48,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,3640,85,3545,81,95,4,1,2,1,1,1,1,5125,126,5188,129,-63,-3,1,3,1,1,1,2,7559,167,6941,173,618,-6,3,6,2,1,3,2,9635,199,8968,233,667,-34,5,7,2,1,3,3,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,2,Blue,jng,Elyoya,,Movistar KOI,,Trundle,1,1741,5,0,19,28,8,,,0.1914,13550,467.0,0.2085,205,7.06,6,0.21,6,0.21,,,,,,,,,,,,,,,,,,,,,,,,3760,72,3452,69,308,3,1,2,0,0,2,1,5922,113,4945,103,977,10,1,7,0,0,2,2,8677,145,6684,117,1993,28,3,11,0,1,3,5,11211,174,7973,135,3238,39,4,14,0,1,3,5,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,3,Blue,mid,Jojopyun,,Movistar KOI,,Taliyah,1,1741,7,3,10,28,8,,,0.2665,13710,472.5,0.211,296,10.2,17,0.59,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,3765,98,3221,83,544,15,0,3,1,0,1,0,6981,158,4700,122,2281,36,4,3,1,0,1,1,9019,192,6922,185,2097,7,5,6,2,0,4,1,11289,264,8574,229,2715,35,5,7,2,0,4,3,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,4,Blue,bot,Supa,,Movistar KOI,,Sivir,1,1741,7,1,11,28,8,,,0.2678,17091,589.0,0.263,287,9.89,13,0.45,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,3671,83,3458,89,213,-6,1,0,0,0,0,0,6738,127,5414,137,1324,-10,2,3,0,0,0,1,10535,185,8862,169,1673,16,4,7,0,2,1,3,14322,253,11273,229,3049,24,5,10,0,2,1,3,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,5,Blue,sup,Alvaro,,Movistar KOI,,Nautilus,1,1741,1,2,17,28,8,,,0.0424,8237,283.9,0.1268,39,1.34,57,1.96,17,0.59,,,,,,,,,,,,,,,,,,,,,,,,2532,18,2654,13,-122,5,1,1,0,1,1,2,4020,29,3625,15,395,14,1,5,0,1,1,3,5437,31,5002,21,435,10,1,11,1,1,4,5,6871,38,6137,23,734,15,1,13,1,1,4,6,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,,Blue,team,,,Movistar KOI,,,1,1741,28,8,69,28,8,0.965,1.241,,64986,,,1042,,107,,36,,,,,,,2,3,2,3,1,1,0,0,0,0,0,0,1,0,9,1,1,0,17368,356,16330,335,1038,21,4,8,2,2,5,4,28786,553,23872,506,4914,47,9,21,2,2,5,9,41227,720,34411,665,6816,55,16,41,5,5,15,16,53328,928,42925,849,10403,79,20,51,5,5,15,20,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,6,Red,top,Rooster,,Shifters,,Varus,0,1741,1,4,5,8,28,,,0.2462,10155,350.0,0.1988,249,8.58,11,0.38,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,3545,81,3640,85,-95,-4,1,1,1,1,2,1,5188,129,5125,126,63,3,1,1,2,1,3,1,6941,173,7559,167,-618,6,1,3,2,3,6,2,8968,233,9635,199,-667,34,1,3,3,5,7,2,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,7,Red,jng,Sheo,,Shifters,,Wukong,0,1741,2,7,4,8,28,,,0.1332,10040,346.0,0.1966,141,4.86,6,0.21,9,0.31,,,,,,,,,,,,,,,,,,,,,,,,3452,69,3760,72,-308,-3,0,2,1,1,2,0,4945,103,5922,113,-977,-10,0,2,2,1,7,0,6684,117,8677,145,-1993,-28,1,3,5,3,11,0,7973,135,11211,174,-3238,-39,1,3,5,4,14,0,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,8,Red,mid,nuc,,Shifters,,Ryze,0,1741,1,4,5,8,28,,,0.294,10527,362.8,0.2061,260,8.96,14,0.48,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,3221,83,3765,98,-544,-15,0,1,0,0,3,1,4700,122,6981,158,-2281,-36,0,1,1,4,3,1,6922,185,9019,192,-2097,-7,0,4,1,5,6,2,8574,229,11289,264,-2715,-35,0,4,3,5,7,2,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,9,Red,bot,Paduck,,Shifters,,Kalista,0,1741,3,5,2,8,28,,,0.2448,13054,449.9,0.2556,245,8.44,11,0.38,7,0.24,,,,,,,,,,,,,,,,,,,,,,,,3458,89,3671,83,-213,6,0,0,0,1,0,0,5414,137,6738,127,-1324,10,0,0,1,2,3,0,8862,169,10535,185,-1673,-16,2,1,3,4,7,0,11273,229,14322,253,-3049,-24,2,1,3,5,10,0,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,10,Red,sup,Stend,,Shifters,,Thresh,0,1741,1,8,6,8,28,,,0.0817,7293,251.3,0.1428,27,0.93,52,1.79,10,0.34,,,,,,,,,,,,,,,,,,,,,,,,2654,13,2532,18,122,-5,1,1,2,1,1,0,3625,15,4020,29,-395,-14,1,1,3,1,5,0,5002,21,5437,31,-435,-10,1,4,5,1,11,1,6137,23,6871,38,-734,-15,1,4,6,1,13,1,1,1
lol-game-115548681803406218,partial,,LEC,2026,,0,2026-07-31 18:52:00,3,16.15.800.4844,,Red,team,,,Shifters,,,0,1741,8,28,22,8,28,0.276,1.241,,51069,,,922,,94,,37,,,,,,,3,2,3,2,0,2,0,1,0,0,0,0,0,1,1,9,0,1,16330,335,17368,356,-1038,-21,2,5,4,4,8,2,23872,506,28786,553,-4914,-47,2,5,9,9,21,2,34411,665,41227,720,-6816,-55,5,15,16,16,41,5,42925,849,53328,928,-10403,-79,5,15,20,20,51,5,1,1
